"targets","layer","name","description","fld_value","units","clip_n_ship_disag","clip_n_ship_disag_description","filename","fld_id_num","fld_id_chr","fld_category","fld_year","fld_val_num","fld_val_chr","file_exists","year_min","year_max","val_min","val_max","val_0to1","flds_unused","flds_missing","rows_duplicated","num_ids_unique","data_na"
"LE","le_gdp","GDP","Gross Domestic Product (GDP) data (reported in 2012 US dollars) from The World Bank.

Data sources:

- [The World Bank](data.worldbank.org/indicator/NY.GDP.MKTP.CD)
","usd","2010 USD","population_inland25km","global GDP data were applied to each region after weighting by each region's coastal population.","le_gdp_global2014.csv","cntry_key",,,"year","usd",,TRUE,Inf,-Inf,,,FALSE,,,,1,TRUE
"LE","le_gdp_pc_ppp","Modeled Livelihoods & Economies data","gross domestic product per person at purchasing power parity","usd","USD","population_inland25km",,"le_gdp_pc_ppp_global2014.csv","cntry_key",,,"year","usd",,TRUE,Inf,-Inf,,,FALSE,,,,1,TRUE
"LE","le_jobs_cur_adj_value","Modeled Livelihoods & Economies data","One of current or reference and base or adjusted value","value","value","population_inland25km",,"le_jobs_cur_adj_value_global2014.csv","cntry_key",,"sector",,"value",,TRUE,,,,,FALSE,,,,1,TRUE
"LE","le_jobs_cur_base_value","Modeled Livelihoods & Economies data","One of current or reference and base or adjusted value","value","value","population_inland25km",,"le_jobs_cur_base_value_global2014.csv","cntry_key",,"sector",,"value",,TRUE,,,,,FALSE,,,,1,TRUE
"LE","le_jobs_ref_adj_value","Modeled Livelihoods & Economies data","One of current or reference and base or adjusted value","value","value","population_inland25km",,"le_jobs_ref_adj_value_global2014.csv","cntry_key",,"sector",,"value",,TRUE,,,,,FALSE,,,,1,TRUE
"LE","le_jobs_ref_base_value","Modeled Livelihoods & Economies data","One of current or reference and base or adjusted value","value","value","population_inland25km",,"le_jobs_ref_base_value_global2014.csv","cntry_key",,"sector",,"value",,TRUE,,,,,FALSE,,,,1,TRUE
"LE","le_jobs_sector_year","Jobs","gapfilled","value","jobs","equal","global trends were applied equally to each region. ","le_jobs_sector_year_global2014.csv","cntry_key",,"sector","year","value",,TRUE,Inf,-Inf,,,FALSE,,,,1,TRUE
"LE","le_rev_cur_adj_value","Modeled Livelihoods & Economies data","One of current or reference and base or adjusted value","value","value","population_inland25km",,"le_rev_cur_adj_value_global2014.csv","cntry_key",,"sector",,"value",,TRUE,,,,,FALSE,,,,1,TRUE
"LE","le_rev_cur_base_value","Modeled Livelihoods & Economies data","One of current or reference and base or adjusted value","value","value","population_inland25km",,"le_rev_cur_base_value_global2014.csv","cntry_key",,"sector",,"value",,TRUE,,,,,FALSE,,,,1,TRUE
"LE","le_rev_ref_adj_value","Modeled Livelihoods & Economies data","One of current or reference and base or adjusted value","value","value","population_inland25km",,"le_rev_ref_adj_value_global2014.csv","cntry_key",,"sector",,"value",,TRUE,,,,,FALSE,,,,1,TRUE
